event_name,genre,venue_name,show_date,show_time,special_instructions,age_restriction,wheelchair_accessible,num_pass_pairs
Ceili Night (Traditional Irish Dancing),Celtic/Folk,Starry Plough,2026-06-19,19:30,Dance instruction included.,all_ages,No,4
Bay Area Bluegrass Night,Bluegrass/Roots,Starry Plough,2026-07-10,20:30,,21+,No,1
Open Mic Night,Various,Starry Plough,2026-07-24,19:30,Sign-up at 7:00 PM.,all_ages,No,3
Crooked Jades,Old-Time/Bluegrass,Stork Club,2026-06-27,20:00,21+ dive bar. Cash bar.,21+,No,2
Sea Moss,Folk/Indie,Stork Club,2026-06-28,20:00,,21+,No,1
Asha Wells / Ora Cogan / April Magazine,Indie/Experimental,Stork Club,2026-07-11,20:00,,21+,No,3
Elements Party (Deep House),Electronic/House,Stork Club,2026-07-24,21:00,,21+,No,2
Oakland Weekender Showcase,Indie/Punk/Rock,Stork Club,2026-08-08,20:00,,21+,No,4
Brothertiger / Hotel Pools,Synth Pop/Chillwave,Swedish American Hall,2026-05-22,20:00,Upstairs hall. Tickets at cafedunord.com.,all_ages,Yes,3
IAN SWEET,Indie Rock,Swedish American Hall,2026-06-19,20:00,,all_ages,Yes,2
Zoh Amba,Jazz/Soul,Swedish American Hall,2026-09-04,20:00,,all_ages,Yes,4
Francis of Delirium,Indie Rock,Swedish American Hall,2026-10-09,20:00,,all_ages,Yes,1
Nick Waterhouse,Rock/R&B,Swedish American Hall,2026-11-13,20:00,,all_ages,Yes,3
Cimafunk w/ Sun Hop Fat,Afro-Cuban/Latin Funk,UC Theatre,2026-05-16,20:00,Doors at 7:00 PM. General admission multi-tier.,all_ages,Yes,3
BORNS,Pop/Indie,UC Theatre,2026-05-20,20:00,,all_ages,Yes,2
Pennywise,Punk,UC Theatre,2026-06-26,20:00,,all_ages,Yes,4
Protoje,Reggae/R&B,UC Theatre,2026-07-17,20:00,,all_ages,Yes,1
Bill Callahan,Folk/Country,UC Theatre,2026-08-28,20:00,,all_ages,Yes,3
Wale w/ Smino,Hip Hop/R&B,Warfield,2026-05-26,19:00,Doors at 6:00 PM.,all_ages,Yes,2
Trap Karaoke: San Francisco,Hip Hop,Warfield,2026-05-29,19:00,,all_ages,Yes,3
Clara La San,Pop/R&B,Warfield,2026-06-04,20:00,,all_ages,Yes,4
The Human League / Soft Cell / Alison Moyet,Synth Pop,Warfield,2026-06-05,20:00,,all_ages,Yes,1
Killswitch Engage,Metal,Warfield,2026-06-27,18:30,Doors at 5:30 PM. Bag check required.,all_ages,Yes,3
Kurt Rosenwinkel Quartet,Jazz,Yoshi's Jack London,2026-05-20,19:30,Full dinner service available. Reservations recommended.,all_ages,Yes,2
Miguel Zenon Quartet,Jazz,Yoshi's Jack London,2026-05-27,19:30,Full dinner service available.,all_ages,Yes,3
The Smooth Jazz Alley,Smooth Jazz,Yoshi's Jack London,2026-06-02,19:30,,all_ages,Yes,4
Lindsey Webster,R&B/Jazz,Yoshi's Jack London,2026-06-04,20:00,,all_ages,Yes,1
Doug E. Fresh,Hip Hop,Yoshi's Jack London,2026-06-06,20:00,,all_ages,Yes,3
